ads_title,posted_date,priority_date,category,school,department,specialization,rank,city,state,canada,current_status,comments1,comments2,ads_source,ads_job_code
Instructor of Chemistry,02/08/2021,,,"=hyperlink(""https://atu.csod.com/ats/careersite/search.aspx?site=1&c=atu"",""Arkansas Tech University"")",Chemistry,,,Russellville,AR,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177404562&Title=Instructor%20of%20Chemistry"",""HigherEdJobs"")",177404562
AY 2021-22 Chemistry Instructor,02/07/2021,,,"=hyperlink(""https://39rig43erkld1bpmljxlo5z1-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/JOB-APPLICATION.pdf"",""Armand Hammer United World College"")",Chemistry,,,Montezuma,NM,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177404416&Title=AY%202021%2D22%20Chemistry%20Instructor"",""HigherEdJobs"")",177404416
Instructor:  Biology and Chemistry,02/05/2021,,,"=hyperlink(""https://niacc.csod.com/ux/ats/careersite/2/home/requisition/163?c=niacc"",""North Iowa Area Community College"")",Biology,Biology,,Mason City,IA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177403799&Title=Instructor%3A%20%20Biology%20and%20Chemistry"",""HigherEdJobs"")",177403799
Visiting Assistant Professor in Organic Chemistry,02/05/2021,,,"=hyperlink(""http://employment.davidson.edu/cw/en-us/job/493724?&lApplicationSubSourceID=11252"",""Davidson College"")",Chemistry,Organic,asst,Davidson,NC,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177403563&Title=Visiting%20Assistant%20Professor%20in%20Organic%20Chemistry"",""HigherEdJobs"")",177403563
Assistant Professor Chemistry – Sabbatical Replacement,02/05/2021,,,"=hyperlink(""https://www.lynchburg.edu/about/human-resources/jobs/"",""University of Lynchburg"")",Chemistry,,asst,Lynchburg,VA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177403895&Title=Assistant%20Professor%20Chemistry%20%E2%80%93%20Sabbatical%20Replacement"",""HigherEdJobs"")",177403895
Chemistry Faculty - Tenure-track,02/04/2021,,,"=hyperlink(""https://harford.peopleadmin.com/postings/1597"",""Harford Community College"")",Chemistry,,,Bel Air,MD,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177403226&Title=Chemistry%20Faculty%20%2D%20Tenure%2Dtrack"",""HigherEdJobs"")",177403226
"Visiting Assistant Professor, Chemistry",02/04/2021,,,"=hyperlink(""https://berry.interviewexchange.com/jobofferdetails.jsp?JOBID=128035"",""Berry College"")",Chemistry,,asst,Mount Berry,GA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402178&Title=Visiting%20Assistant%20Professor%2C%20Chemistry"",""HigherEdJobs"")",177402178
Chemistry Instructor,02/04/2021,,,"=hyperlink(""https://centralcc.peopleadmin.com/postings/3975"",""Central Community College"")",Chemistry,,,Columbus,NE,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402269&Title=Chemistry%20Instructor"",""HigherEdJobs"")",177402269
Assistant Teaching Professor - Chemistry,02/04/2021,,,"=hyperlink(""https://jobs.villanova.edu/postings/19560"",""Villanova University"")",Chemistry,,asst,Villanova,PA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402285&Title=Assistant%20Teaching%20Professor%20%2D%20Chemistry"",""HigherEdJobs"")",177402285
Science Instructor,02/04/2021,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402404&Title=Science%20Instructor"",""Cloud County Community College"")",Other Science Faculty,,,Concordia,KS,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402404&Title=Science%20Instructor"",""HigherEdJobs"")",177402404
Director of General Chemistry Labs,02/04/2021,,,"=hyperlink(""https://jobs.colorado.edu/jobs/JobDetail/Director-of-General-Chemistry-Labs/28746?source=JB-10062"",""University of Colorado Boulder"")",Chemistry,,,Boulder,CO,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402543&Title=Director%20of%20General%20Chemistry%20Labs"",""HigherEdJobs"")",177402543
Chemistry Instructor,02/04/2021,,,"=hyperlink(""https://www.lsmsa.edu/about-us/employment"",""Louisiana School for Math, Science, and the Arts"")",Chemistry,,,Natchitoches,LA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402663&Title=Chemistry%20Instructor"",""HigherEdJobs"")",177402663
Assistant Professor of Forensic Science,02/04/2021,,,"=hyperlink(""http://www.sa.edu/about-us/employment-opportunities"",""St. Andrews University (A Branch of Webber International University)"")",Other Science Faculty,,asst,Laurinburg,NC,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177402942&Title=Assistant%20Professor%20of%20Forensic%20Science"",""HigherEdJobs"")",177402942
Tenure Track Assistant Professor in Chemistry,02/04/2021,,,"=hyperlink(""http://apply.interfolio.com/83359"",""University of New Haven"")",Chemistry,,asst,West Haven,CT,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177403186&Title=Tenure%20Track%20Assistant%20Professor%20in%20Chemistry"",""HigherEdJobs"")",177403186
Tenure Track Assistant Professor in Chemistry,02/04/2021,,,"=hyperlink(""http://apply.interfolio.com/83374"",""University of New Haven"")",Chemistry,,asst,West Haven,CT,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177403224&Title=Tenure%20Track%20Assistant%20Professor%20in%20Chemistry"",""HigherEdJobs"")",177403224
"Assistant Professor, Chemistry (Tenure Eligible)",02/03/2021,,,"=hyperlink(""https://www.schooljobs.com/careers/mclennan"",""McLennan Community College"")",Chemistry,,asst,Waco,TX,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177401767&Title=Assistant%20Professor%2C%20Chemistry%20%28Tenure%20Eligible%29"",""HigherEdJobs"")",177401767
"Adjunct, Chemistry",02/03/2021,,,"=hyperlink(""https://www.governmentjobs.com/careers/cravencc/Jobs/2973389"",""Craven Community College"")",Chemistry,,,New Bern,NC,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177401342&Title=Adjunct%2C%20Chemistry"",""HigherEdJobs"")",177401342
Adjunct Professor - General Science,02/03/2021,,,"=hyperlink(""https://apptrkr.com/2141965"",""Lake Washington Institute of Technology"")",Biology,,,Kirkland,WA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177401372&Title=Adjunct%20Professor%20%2D%20General%20Science"",""HigherEdJobs"")",177401372
General Chemistry I - Applicant pool  Fall 2021,02/03/2021,,,"=hyperlink(""http://gcc.interviewexchange.com/jobofferdetails.jsp?JOBID=127969&jobboard=148"",""Greenfield Community College"")",Chemistry,,,Greenfield,MA,,,,,"=hyperlink(""https://www.higheredjobs.com/faculty/details.cfm?JobCode=177401370&Title=General%20Chemistry%20I%20%2D%20Applicant%20pool%20%20Fall%202021"",""HigherEdJobs"")",177401370
